date,city,bma_mean,bma_std,confidence,models,sigma_spill,sigma_result,sigma_actual,sigma_win_prob,p5_spill,p5_result,p5_actual,p5_win_prob,mean_spill,mean_result,mean_actual,mean_win_prob,api_peak,pm_resolved,sigma_vs_api_delta,api_vs_pm_delta,spill_vs_pm_delta
2026-08-18,"Buenos Aires, AR",12.3,0.97,0.609,7,10,LOSS,,0.03,11,WIN,,0.173,12,LOSS,,0.376,,11.0,,,-1.0
2026-08-18,"Busan, KR",30.7,0.94,0.618,7,30,,,0.315,29,,,0.092,31,,,0.386,,31.0,,,-1.0
2026-08-18,"Cape Town, ZA",18.0,0.76,0.584,7,17,LOSS,18.1,0.231,17,LOSS,18.1,0.231,18,LOSS,18.1,0.489,18.1,19.0,1.1,-0.9,-2.0
2026-08-18,"Chengdu, CN",27.5,1.46,0.488,7,26,,,0.161,25,,,0.065,28,,,0.253,,23.0,,,3.0
2026-08-18,"Chicago, US",27.4,0.94,0.635,8,27,LOSS,,0.373,26,WIN,,0.148,27,LOSS,,0.373,,25.8,,,1.2
2026-08-18,"Chongqing, CN",29.6,2.46,0.303,7,27,,,0.093,26,,,0.056,30,,,0.159,,34.0,,,-7.0
2026-08-18,"Dallas, US",41.0,0.82,0.716,8,40,WIN,,0.237,40,WIN,,0.237,41,LOSS,,0.458,,40.3,,,-0.3
2026-08-18,"Denver, US",30.3,0.94,0.634,8,28,LOSS,,0.027,29,LOSS,,0.17,30,LOSS,,0.386,,31.4,,,-3.4
2026-08-18,"Guangzhou, CN",35.2,0.91,0.685,7,34,,,0.19,34,,,0.19,35,,,0.408,,34.0,,,0.0
2026-08-18,"Helsinki, FI",18.9,0.91,0.689,7,18,LOSS,18.8,0.268,17,LOSS,18.8,0.058,19,LOSS,18.8,0.414,18.8,20.0,0.8,-1.2,-2.0
2026-08-18,"Hong Kong, HK",31.0,0.67,0.802,7,30,,,0.215,30,,,0.215,31,,,0.545,,32.0,,,-2.0
2026-08-18,"Houston, US",35.3,1.03,0.563,8,35,WIN,,0.357,34,LOSS,,0.179,35,WIN,,0.357,,34.7,,,0.3
2026-08-18,"Istanbul, TR",28.7,2.64,0.338,7,26,LOSS,31.3,0.09,24,LOSS,31.3,0.031,29,LOSS,31.3,0.149,31.3,32.0,5.3,-0.7,-6.0
2026-08-18,"Jeddah, SA",38.7,2.43,0.397,7,36,LOSS,38.7,0.089,35,LOSS,38.7,0.052,39,LOSS,38.7,0.162,38.7,38.0,2.7,0.7,-2.0
2026-08-18,"Jinan, CN",29.0,1.76,0.452,7,27,,,0.119,26,,,0.055,29,,,0.223,,,,,
2026-08-18,"Karachi, PK",31.9,1.0,0.545,7,31,,,0.264,30,,,0.073,32,,,0.38,,32.0,,,-1.0
2026-08-18,"Kuala Lumpur, MY",30.9,1.25,0.51,7,30,,,0.243,29,,,0.104,31,,,0.311,,33.0,,,-3.0
2026-08-18,"London, UK",25.1,1.12,0.589,7,24,LOSS,23.7,0.219,23,LOSS,23.7,0.067,25,LOSS,23.7,0.342,23.7,26.0,-0.3,-2.3,-2.0
2026-08-18,"Los Angeles, US",28.9,3.25,0.288,8,28,LOSS,,0.118,24,LOSS,,0.04,29,LOSS,,0.122,,26.9,,,1.1
2026-08-18,"Lucknow, IN",33.2,1.19,0.583,7,32,,,0.202,31,,,0.064,33,,,0.322,,31.0,,,1.0
2026-08-18,"Madrid, ES",38.1,0.58,0.619,7,37,LOSS,38.5,0.147,37,LOSS,38.5,0.147,38,LOSS,38.5,0.606,38.5,39.0,1.5,-0.5,-2.0
2026-08-18,"Manila, PH",29.2,1.28,0.509,7,28,,,0.2,27,,,0.074,29,,,0.301,,29.0,,,-1.0
2026-08-18,"Mexico City, MX",25.8,0.91,0.562,7,25,LOSS,,0.294,24,LOSS,,0.071,26,WIN,,0.408,,26.0,,,-1.0
2026-08-18,"Miami, US",36.4,0.97,0.63,8,35,LOSS,,0.152,35,LOSS,,0.152,36,LOSS,,0.364,,36.9,,,-1.9
2026-08-18,"Milan, IT",31.6,0.7,0.731,7,31,LOSS,32.4,0.385,30,LOSS,32.4,0.056,32,WIN,32.4,0.458,32.4,32.0,1.4,0.4,-1.0
2026-08-18,"Moscow, RU",22.7,0.64,0.813,7,22,WIN,22.8,0.347,22,WIN,22.8,0.347,23,LOSS,22.8,0.518,22.8,22.0,0.8,0.8,0.0
2026-08-18,"Munich, DE",19.6,1.37,0.558,7,18,LOSS,20.1,0.148,17,LOSS,20.1,0.051,20,WIN,20.1,0.274,20.1,20.0,2.1,0.1,-2.0
2026-08-18,"New York, US",29.2,1.31,0.424,8,28,LOSS,,0.199,27,LOSS,,0.077,29,WIN,,0.295,,29.2,,,-1.2
2026-08-18,"Panama City, PA",29.9,0.97,0.487,7,28,LOSS,,0.068,28,LOSS,,0.068,30,LOSS,,0.391,,31.0,,,-3.0
2026-08-18,"Paris, FR",27.2,0.88,0.63,7,26,LOSS,27.3,0.187,26,LOSS,27.3,0.187,27,WIN,27.3,0.42,27.3,27.0,1.3,0.3,-1.0
2026-08-18,"Qingdao, CN",31.0,1.03,0.67,7,30,,,0.241,29,,,0.066,31,,,0.371,,33.0,,,-3.0
2026-08-18,"San Francisco, US",20.0,1.49,0.501,8,17,LOSS,,0.037,18,LOSS,,0.11,20,WIN,,0.263,,20.3,,,-3.3
2026-08-18,"Sao Paulo, BR",29.5,0.79,0.64,7,28,LOSS,,0.097,28,LOSS,,0.097,30,LOSS,,0.397,,31.0,,,-3.0
2026-08-18,"Seattle, US",25.7,1.22,0.486,8,23,,,0.031,24,,,0.127,26,,,0.31,,25.8,,,-2.8
2026-08-18,"Seoul (Incheon), KR",28.0,1.19,0.518,7,27,,,0.234,26,,,0.085,28,,,0.327,,31.0,,,-4.0
2026-08-18,"Shanghai, CN",29.8,0.73,0.588,7,29,,,0.303,29,,,0.303,30,,,0.491,,31.0,,,-2.0
2026-08-18,"Shenzhen, CN",33.9,1.22,0.578,7,33,,,0.246,32,,,0.101,34,,,0.318,,34.0,,,-1.0
2026-08-18,"Singapore, SG",30.5,0.82,0.639,7,29,,,0.104,29,,,0.104,30,,,0.388,,33.0,,,-4.0
2026-08-18,"Taipei, TW",30.7,1.85,0.393,7,29,,,0.141,28,,,0.076,31,,,0.21,,34.0,,,-5.0
2026-08-18,"Tel Aviv, IL",32.3,0.91,0.558,7,31,LOSS,31.9,0.166,31,LOSS,31.9,0.166,32,WIN,31.9,0.397,31.9,32.0,0.9,-0.1,-1.0
2026-08-18,"Tokyo, JP",31.1,0.7,0.801,7,30,,,0.184,30,,,0.184,31,,,0.521,,31.0,,,-1.0
2026-08-18,"Toronto, CA",26.4,1.16,0.6,8,24,LOSS,,0.044,24,LOSS,,0.044,26,LOSS,,0.317,,27.0,,,-3.0
2026-08-18,"Warsaw, PL",19.2,0.85,0.696,7,18,LOSS,19.1,0.183,18,LOSS,19.1,0.183,19,LOSS,19.1,0.432,19.1,21.0,1.1,-1.9,-3.0
2026-08-18,"Wellington, NZ",10.3,0.55,0.836,7,10,,,0.571,9,,,0.071,10,,,0.571,,12.0,,,-2.0
2026-08-18,"Wuhan, CN",34.2,0.85,0.631,7,33,,,0.183,33,,,0.183,34,,,0.432,,35.0,,,-2.0
2026-08-18,"Zhengzhou, CN",27.9,1.7,0.46,7,26,,,0.126,25,,,0.056,28,,,0.231,,,,,
2026-08-19,"Amsterdam, NL",19.6,0.73,0.591,7,18,LOSS,,0.064,18,LOSS,,0.064,20,LOSS,,0.446,,21.0,,,-3.0
2026-08-19,"Ankara, TR",30.7,0.61,0.826,7,30,LOSS,,0.347,30,LOSS,,0.347,31,LOSS,,0.535,,32.0,,,-2.0
2026-08-19,"Atlanta, US",34.0,1.16,0.548,8,32,LOSS,,0.082,32,LOSS,,0.082,34,LOSS,,0.335,,34.7,,,-2.7
2026-08-19,"Austin, US",38.1,0.79,0.602,8,36,LOSS,,0.021,37,LOSS,,0.202,38,LOSS,,0.47,,39.2,,,-3.2
2026-08-19,"Beijing, CN",31.7,1.16,0.466,7,30,,,0.121,30,,,0.121,32,,,0.324,,32.0,,,-2.0
2026-08-19,"Buenos Aires, AR",15.3,0.64,0.812,7,14,LOSS,,0.103,14,LOSS,,0.103,15,LOSS,,0.518,,17.0,,,-3.0
2026-08-19,"Busan, KR",32.0,0.73,0.588,7,31,,,0.227,31,,,0.227,32,,,0.507,,32.0,,,-1.0
2026-08-19,"Cape Town, ZA",17.5,0.82,0.64,7,17,LOSS,,0.388,16,LOSS,,0.104,18,LOSS,,0.388,,19.0,,,-2.0
2026-08-19,"Chengdu, CN",28.3,1.61,0.417,7,27,,,0.178,26,,,0.091,28,,,0.24,,29.0,,,-2.0
2026-08-19,"Chicago, US",25.8,0.97,0.577,8,24,LOSS,,0.082,24,LOSS,,0.082,26,WIN,,0.385,,25.8,,,-1.8
2026-08-19,"Chongqing, CN",31.6,0.88,0.499,7,30,,,0.097,30,,,0.097,32,,,0.392,,29.0,,,1.0
2026-08-19,"Dallas, US",40.5,0.7,0.683,8,39,LOSS,,0.074,39,LOSS,,0.074,40,WIN,,0.424,,40.3,,,-1.3
2026-08-19,"Denver, US",30.9,0.88,0.648,8,29,LOSS,,0.053,29,LOSS,,0.053,31,LOSS,,0.427,,32.5,,,-3.5
2026-08-19,"Guangzhou, CN",33.3,1.06,0.474,7,32,,,0.181,32,,,0.181,33,,,0.349,,35.0,,,-3.0
2026-08-19,"Helsinki, FI",19.5,1.06,0.598,7,18,LOSS,,0.144,18,LOSS,,0.144,20,WIN,,0.326,,20.0,,,-2.0
2026-08-19,"Hong Kong, HK",29.2,0.79,0.715,7,28,,,0.172,28,,,0.172,29,,,0.46,,32.0,,,-4.0
2026-08-19,"Houston, US",35.8,0.88,0.532,8,35,LOSS,,0.297,34,LOSS,,0.066,36,WIN,,0.42,,35.8,,,-0.8
2026-08-19,"Istanbul, TR",26.1,1.34,0.446,7,24,LOSS,,0.09,24,LOSS,,0.09,26,LOSS,,0.291,,27.0,,,-3.0
2026-08-19,"Jeddah, SA",37.6,1.88,0.392,7,34,LOSS,,0.035,34,LOSS,,0.035,38,LOSS,,0.205,,37.0,,,-3.0
2026-08-19,"Jinan, CN",33.6,1.7,0.409,7,32,,,0.15,31,,,0.074,34,,,0.225,,,,,
2026-08-19,"Karachi, PK",31.9,0.76,0.581,7,30,LOSS,,0.032,31,LOSS,,0.267,32,WIN,,0.486,,32.0,,,-2.0
2026-08-19,"Kuala Lumpur, MY",31.6,1.52,0.423,7,30,,,0.151,29,,,0.063,32,,,0.249,,34.0,,,-4.0
2026-08-19,"London, UK",23.7,1.22,0.457,7,21,LOSS,,0.031,22,LOSS,,0.127,24,LOSS,,0.31,,25.0,,,-4.0
2026-08-19,"Los Angeles, US",29.6,3.16,0.328,8,29,LOSS,,0.123,24,LOSS,,0.027,30,LOSS,,0.125,,26.9,,,2.1
2026-08-19,"Lucknow, IN",32.3,1.16,0.586,7,30,LOSS,,0.052,30,LOSS,,0.052,32,WIN,,0.324,,32.0,,,-2.0
2026-08-19,"Madrid, ES",35.2,0.67,0.809,7,34,LOSS,35.0,0.142,34,LOSS,35.0,0.142,35,LOSS,35.0,0.526,35.0,36.0,1.0,-1.0,-2.0
2026-08-19,"Manila, PH",31.1,1.34,0.504,7,30,,,0.211,29,,,0.09,31,,,0.291,,30.0,,,0.0
2026-08-19,"Mexico City, MX",25.9,0.88,0.565,7,25,WIN,,0.269,24,LOSS,,0.053,26,LOSS,,0.427,,25.0,,,0.0
2026-08-19,"Miami, US",33.9,1.06,0.615,8,32,LOSS,,0.082,32,LOSS,,0.082,34,LOSS,,0.36,,34.7,,,-2.7
2026-08-19,"Milan, IT",31.5,1.4,0.494,7,31,LOSS,,0.263,29,LOSS,,0.06,32,WIN,,0.263,,32.0,,,-1.0
2026-08-19,"Moscow, RU",18.9,0.82,0.706,7,18,LOSS,18.0,0.269,18,LOSS,18.0,0.269,19,WIN,18.0,0.455,18.0,19.0,0.0,-1.0,-1.0
2026-08-19,"Munich, DE",27.4,1.0,0.608,7,25,LOSS,,0.027,26,LOSS,,0.156,27,LOSS,,0.355,,31.0,,,-6.0
2026-08-19,"New York, US",30.3,1.43,0.414,8,30,WIN,,0.268,28,LOSS,,0.079,30,WIN,,0.268,,30.3,,,-0.3
2026-08-19,"Panama City, PA",31.3,0.88,0.629,7,30,LOSS,,0.161,30,LOSS,,0.161,31,LOSS,,0.408,,33.0,,,-3.0
2026-08-19,"Paris, FR",27.7,1.28,0.451,7,25,,,0.036,26,,,0.131,28,,,0.297,,,,,
2026-08-19,"Qingdao, CN",28.9,1.34,0.445,7,27,,,0.111,27,,,0.111,29,,,0.291,,33.0,,,-6.0
2026-08-19,"San Francisco, US",20.6,1.91,0.37,8,17,,,0.037,17,,,0.037,21,,,0.202,,19.2,,,-2.2
2026-08-19,"Sao Paulo, BR",30.3,0.97,0.611,7,28,LOSS,,0.03,29,LOSS,,0.173,30,LOSS,,0.376,,32.0,,,-4.0
2026-08-19,"Seattle, US",25.8,1.22,0.54,8,24,,,0.113,24,,,0.113,26,,,0.315,,28.1,,,-4.1
2026-08-19,"Seoul (Incheon), KR",27.4,1.12,0.527,7,26,,,0.166,26,,,0.166,27,,,0.324,,29.0,,,-3.0
2026-08-19,"Shanghai, CN",29.4,0.76,0.655,7,28,,,0.112,28,,,0.112,29,,,0.434,,31.0,,,-3.0
2026-08-19,"Shenzhen, CN",31.1,1.91,0.39,7,29,,,0.114,28,,,0.057,31,,,0.206,,35.0,,,-6.0
2026-08-19,"Singapore, SG",31.3,0.91,0.624,7,30,,,0.166,30,,,0.166,31,,,0.397,,33.0,,,-3.0
2026-08-19,"Taipei, TW",31.2,1.82,0.398,7,29,,,0.106,28,,,0.048,31,,,0.215,,32.0,,,-3.0
2026-08-19,"Tel Aviv, IL",33.0,1.03,0.605,7,32,WIN,,0.241,31,LOSS,,0.066,33,LOSS,,0.371,,32.0,,,0.0
2026-08-19,"Tokyo, JP",31.2,0.88,0.562,7,30,,,0.187,30,,,0.187,31,,,0.42,,32.0,,,-2.0
2026-08-19,"Toronto, CA",25.6,1.09,0.503,8,24,LOSS,,0.13,24,LOSS,,0.13,26,LOSS,,0.331,,27.0,,,-3.0
2026-08-19,"Warsaw, PL",21.8,1.0,0.543,7,20,LOSS,,0.087,20,LOSS,,0.087,22,LOSS,,0.375,,23.0,,,-3.0
2026-08-19,"Wellington, NZ",11.8,0.73,0.587,7,11,,,0.303,11,,,0.303,12,,,0.491,,11.0,,,0.0
2026-08-19,"Wuhan, CN",33.0,1.03,0.539,7,32,,,0.241,31,,,0.066,33,,,0.371,,36.0,,,-4.0
2026-08-19,"Zhengzhou, CN",30.5,1.0,0.611,7,29,,,0.136,29,,,0.136,30,,,0.341,,28.0,,,1.0
2026-08-20,"Amsterdam, NL",19.2,1.06,0.6,7,17,LOSS,,0.049,17,LOSS,,0.049,19,LOSS,,0.356,,22.0,,,-5.0
2026-08-20,"Ankara, TR",30.0,0.67,0.597,7,29,LOSS,,0.215,29,LOSS,,0.215,30,LOSS,,0.545,,31.0,,,-2.0
2026-08-20,"Atlanta, US",34.7,0.94,0.636,8,33,LOSS,,0.092,33,LOSS,,0.092,35,LOSS,,0.386,,35.8,,,-2.8
2026-08-20,"Austin, US",38.6,0.76,0.665,8,37,LOSS,,0.071,37,LOSS,,0.071,39,WIN,,0.434,,39.2,,,-2.2
2026-08-20,"Beijing, CN",33.4,1.25,0.513,7,32,,,0.171,31,,,0.054,33,,,0.297,,32.0,,,0.0
2026-08-20,"Buenos Aires, AR",17.7,1.37,0.498,7,15,LOSS,,0.044,15,LOSS,,0.044,18,LOSS,,0.279,,19.0,,,-4.0
2026-08-20,"Busan, KR",31.2,1.25,0.573,7,30,,,0.201,29,,,0.071,31,,,0.308,,33.0,,,-3.0
2026-08-20,"Cape Town, ZA",17.4,0.58,0.824,7,17,LOSS,,0.509,16,LOSS,,0.059,17,LOSS,,0.509,,18.0,,,-1.0
2026-08-20,"Chengdu, CN",30.7,0.58,0.83,7,30,,,0.346,30,,,0.346,31,,,0.552,,31.0,,,-1.0
2026-08-20,"Chicago, US",25.3,0.91,0.64,8,24,LOSS,,0.166,24,LOSS,,0.166,25,WIN,,0.397,,24.7,,,-0.7
2026-08-20,"Chongqing, CN",32.1,0.88,0.565,7,31,,,0.213,31,,,0.213,32,,,0.427,,33.0,,,-2.0
2026-08-20,"Dallas, US",40.9,0.76,0.785,8,40,WIN,40.4,0.267,40,WIN,40.4,0.267,41,LOSS,40.4,0.486,40.4,40.3,0.4,0.1,-0.3
2026-08-20,"Denver, US",32.3,0.97,0.517,8,30,LOSS,,0.03,31,LOSS,,0.173,32,LOSS,,0.376,,33.6,,,-3.6
2026-08-20,"Guangzhou, CN",32.0,1.0,0.545,7,31,,,0.242,30,,,0.061,32,,,0.382,,35.0,,,-4.0
2026-08-20,"Helsinki, FI",16.6,0.64,0.738,7,15,LOSS,,0.042,16,LOSS,,0.395,17,LOSS,,0.483,,18.0,,,-3.0
2026-08-20,"Hong Kong, HK",29.8,0.7,0.589,7,29,,,0.302,29,,,0.302,30,,,0.508,,29.0,,,0.0
2026-08-20,"Houston, US",37.1,0.88,0.705,8,37,LOSS,,0.427,36,WIN,,0.213,37,LOSS,,0.427,,35.8,,,1.2
2026-08-20,"Istanbul, TR",26.9,2.07,0.376,7,24,LOSS,,0.073,24,LOSS,,0.073,27,WIN,,0.191,,27.0,,,-3.0
2026-08-20,"Jeddah, SA",37.2,1.82,0.396,7,34,LOSS,,0.048,34,LOSS,,0.048,37,LOSS,,0.215,,39.0,,,-5.0
2026-08-20,"Jinan, CN",33.3,1.46,0.543,7,32,,,0.183,31,,,0.081,33,,,0.263,,,,,
2026-08-20,"Karachi, PK",31.8,0.88,0.565,7,30,LOSS,,0.066,30,LOSS,,0.066,32,WIN,,0.42,,32.0,,,-2.0
2026-08-20,"Kuala Lumpur, MY",31.9,1.34,0.446,7,30,,,0.111,30,,,0.111,32,,,0.291,,34.0,,,-4.0
2026-08-20,"London, UK",21.8,0.85,0.639,7,20,LOSS,,0.06,20,LOSS,,0.06,22,LOSS,,0.432,,24.0,,,-4.0
2026-08-20,"Los Angeles, US",29.1,3.22,0.29,8,28,LOSS,,0.116,24,LOSS,,0.036,29,LOSS,,0.123,,24.7,,,3.3
2026-08-20,"Lucknow, IN",32.4,0.82,0.701,7,31,LOSS,,0.126,31,LOSS,,0.126,32,LOSS,,0.412,,33.0,,,-2.0
2026-08-20,"Madrid, ES",31.1,0.64,0.743,7,30,LOSS,,0.168,30,LOSS,,0.168,31,LOSS,,0.561,,32.0,,,-2.0
2026-08-20,"Manila, PH",30.9,1.06,0.6,7,30,,,0.259,29,,,0.082,31,,,0.36,,32.0,,,-2.0
2026-08-20,"Mexico City, MX",24.4,1.0,0.611,7,24,LOSS,,0.355,23,LOSS,,0.156,24,LOSS,,0.355,,25.0,,,-1.0
2026-08-20,"Miami, US",33.2,0.91,0.695,8,32,LOSS,,0.19,32,LOSS,,0.19,33,LOSS,,0.408,,33.6,,,-1.6
2026-08-20,"Milan, IT",24.2,1.67,0.41,7,23,,,0.183,21,,,0.04,24,,,0.234,,,,,
2026-08-20,"Moscow, RU",21.6,0.73,0.725,7,21,LOSS,,0.38,20,LOSS,,0.064,22,WIN,,0.446,,22.0,,,-1.0
2026-08-20,"Munich, DE",25.2,1.49,0.481,7,23,LOSS,,0.092,23,LOSS,,0.092,25,WIN,,0.261,,25.0,,,-2.0
2026-08-20,"New York, US",29.1,1.0,0.569,8,28,LOSS,,0.22,27,LOSS,,0.051,29,WIN,,0.38,,29.2,,,-1.2
2026-08-20,"Panama City, PA",32.4,1.55,0.42,7,30,LOSS,,0.079,30,LOSS,,0.079,32,LOSS,,0.245,,34.0,,,-4.0
2026-08-20,"Paris, FR",24.1,0.7,0.593,7,23,LOSS,,0.184,23,LOSS,,0.184,24,LOSS,,0.521,,26.0,,,-3.0
2026-08-20,"Qingdao, CN",29.1,1.34,0.442,7,28,,,0.211,27,,,0.09,29,,,0.291,,30.0,,,-2.0
2026-08-20,"San Francisco, US",19.3,1.43,0.512,8,17,LOSS,,0.079,17,LOSS,,0.079,19,LOSS,,0.268,,20.3,,,-3.3
2026-08-20,"Sao Paulo, BR",31.0,0.85,0.57,7,29,LOSS,,0.037,30,LOSS,,0.239,31,LOSS,,0.443,,32.0,,,-3.0
2026-08-20,"Seattle, US",27.2,1.22,0.485,8,25,,,0.068,25,,,0.068,27,,,0.315,,29.2,,,-4.2
2026-08-20,"Seoul (Incheon), KR",26.3,0.67,0.661,7,25,,,0.112,25,,,0.112,26,,,0.502,,28.0,,,-3.0
2026-08-20,"Shanghai, CN",29.8,0.67,0.595,7,29,,,0.301,29,,,0.301,30,,,0.526,,32.0,,,-3.0
2026-08-20,"Shenzhen, CN",31.1,1.03,0.667,7,30,,,0.22,29,,,0.055,31,,,0.37,,30.0,,,0.0
2026-08-20,"Singapore, SG",32.0,1.03,0.542,7,31,,,0.241,30,,,0.066,32,,,0.371,,33.0,,,-2.0
2026-08-20,"Taipei, TW",30.9,1.31,0.505,7,29,,,0.109,29,,,0.109,31,,,0.297,,33.0,,,-4.0
2026-08-20,"Tel Aviv, IL",33.8,0.97,0.548,7,33,LOSS,,0.288,32,WIN,,0.082,34,LOSS,,0.385,,32.0,,,1.0
2026-08-20,"Tokyo, JP",31.0,1.0,0.611,7,30,,,0.242,29,,,0.061,31,,,0.382,,33.0,,,-3.0
2026-08-20,"Toronto, CA",24.3,1.16,0.602,8,22,LOSS,,0.052,22,LOSS,,0.052,24,WIN,,0.324,,24.0,,,-2.0
2026-08-20,"Warsaw, PL",24.1,0.91,0.625,7,22,,,0.037,23,,,0.216,24,,,0.414,,,,,
2026-08-20,"Wellington, NZ",12.5,0.85,0.633,7,11,,,0.111,11,,,0.111,12,,,0.38,,12.0,,,-1.0
2026-08-20,"Wuhan, CN",34.5,1.06,0.601,7,33,,,0.144,33,,,0.144,34,,,0.326,,36.0,,,-3.0
2026-08-20,"Zhengzhou, CN",29.7,0.82,0.64,7,29,,,0.332,28,,,0.068,30,,,0.431,,,,,
2026-08-21,"Amsterdam, NL",19.9,0.94,0.617,7,18,LOSS,,0.063,18,LOSS,,0.063,20,WIN,,0.402,,20.0,,,-2.0
2026-08-21,"Ankara, TR",31.8,0.55,0.691,7,31,LOSS,,0.283,31,LOSS,,0.283,32,LOSS,,0.608,,33.0,,,-2.0
2026-08-21,"Atlanta, US",32.5,1.28,0.532,8,30,LOSS,,0.049,30,LOSS,,0.049,32,LOSS,,0.283,,34.7,,,-4.7
2026-08-21,"Austin, US",39.1,0.82,0.656,8,37,LOSS,,0.025,38,LOSS,,0.207,39,LOSS,,0.455,,40.3,,,-3.3
2026-08-21,"Beijing, CN",31.3,0.97,0.551,7,30,,,0.173,30,,,0.173,31,,,0.376,,34.0,,,-4.0
2026-08-21,"Buenos Aires, AR",11.3,0.64,0.744,7,10,LOSS,,0.103,10,LOSS,,0.103,11,LOSS,,0.518,,13.0,,,-3.0
2026-08-21,"Busan, KR",31.8,0.79,0.577,7,31,,,0.302,30,,,0.048,32,,,0.46,,34.0,,,-3.0
2026-08-21,"Cape Town, ZA",20.8,1.25,0.573,7,20,LOSS,,0.256,19,LOSS,,0.116,21,LOSS,,0.308,,22.0,,,-2.0
2026-08-21,"Chengdu, CN",31.3,1.34,0.503,7,30,,,0.186,29,,,0.071,31,,,0.285,,32.0,,,-2.0
2026-08-21,"Chicago, US",26.6,0.94,0.632,8,26,LOSS,,0.336,25,LOSS,,0.109,27,WIN,,0.373,,26.9,,,-0.9
2026-08-21,"Chongqing, CN",34.8,0.85,0.634,7,34,,,0.299,33,,,0.06,35,,,0.432,,34.0,,,0.0
2026-08-21,"Dallas, US",38.7,0.85,0.714,8,38,,,0.328,37,,,0.074,39,,,0.419,,,,,
2026-08-21,"Denver, US",35.6,0.73,0.669,8,34,LOSS,,0.064,34,LOSS,,0.064,36,LOSS,,0.446,,38.1,,,-4.1
2026-08-21,"Guangzhou, CN",32.1,1.31,0.507,7,31,,,0.213,30,,,0.087,32,,,0.297,,34.0,,,-3.0
2026-08-21,"Helsinki, FI",19.5,0.97,0.611,7,18,LOSS,,0.132,18,LOSS,,0.132,20,LOSS,,0.348,,21.0,,,-3.0
2026-08-21,"Hong Kong, HK",30.6,0.61,0.82,7,30,,,0.399,30,,,0.399,31,,,0.496,,31.0,,,-1.0
2026-08-21,"Houston, US",37.4,0.7,0.687,8,37,WIN,,0.458,36,LOSS,,0.096,37,WIN,,0.458,,36.9,,,0.1
2026-08-21,"Istanbul, TR",26.2,1.55,0.477,7,24,LOSS,,0.096,24,LOSS,,0.096,26,WIN,,0.251,,26.0,,,-2.0
2026-08-21,"Jeddah, SA",37.1,1.82,0.446,7,34,LOSS,,0.053,34,LOSS,,0.053,37,WIN,,0.216,,37.0,,,-3.0
2026-08-21,"Jinan, CN",34.4,1.19,0.582,7,33,,,0.169,32,,,0.047,34,,,0.31,,,,,
2026-08-21,"Karachi, PK",31.8,1.0,0.545,7,30,LOSS,,0.087,30,LOSS,,0.087,32,WIN,,0.375,,32.0,,,-2.0
2026-08-21,"Kuala Lumpur, MY",32.9,1.4,0.497,7,31,,,0.115,31,,,0.115,33,,,0.279,,33.0,,,-2.0
2026-08-21,"London, UK",21.0,0.79,0.782,7,20,LOSS,21.1,0.235,20,LOSS,21.1,0.235,21,WIN,21.1,0.473,21.1,21.0,1.1,0.1,-1.0
2026-08-21,"Los Angeles, US",30.3,3.28,0.354,8,29,LOSS,,0.112,25,LOSS,,0.033,30,LOSS,,0.121,,26.9,,,2.1
2026-08-21,"Lucknow, IN",33.4,1.91,0.34,7,30,LOSS,,0.044,30,LOSS,,0.044,33,LOSS,,0.202,,35.0,,,-5.0
2026-08-21,"Madrid, ES",30.6,0.58,0.828,7,30,LOSS,30.5,0.403,30,LOSS,30.5,0.403,31,LOSS,30.5,0.509,30.5,32.0,0.5,-1.5,-2.0
2026-08-21,"Manila, PH",30.8,0.85,0.63,7,30,,,0.299,29,,,0.06,31,,,0.432,,32.0,,,-2.0
2026-08-21,"Mexico City, MX",24.8,0.76,0.785,7,24,WIN,,0.303,24,WIN,,0.303,25,LOSS,,0.475,,24.0,,,0.0
2026-08-21,"Miami, US",32.7,0.94,0.576,8,31,LOSS,,0.092,31,LOSS,,0.092,33,LOSS,,0.386,,33.6,,,-2.6
2026-08-21,"Milan, IT",21.7,1.52,0.425,7,21,LOSS,,0.233,19,LOSS,,0.056,22,LOSS,,0.253,,24.0,,,-3.0
2026-08-21,"Moscow, RU",21.0,0.88,0.693,7,20,LOSS,,0.241,20,LOSS,,0.241,21,WIN,,0.429,,21.0,,,-1.0
2026-08-21,"Munich, DE",22.1,1.25,0.57,7,20,LOSS,,0.081,20,LOSS,,0.081,22,WIN,,0.311,,22.0,,,-2.0
2026-08-21,"New York, US",25.1,0.76,0.73,8,24,LOSS,,0.197,24,LOSS,,0.197,25,LOSS,,0.486,,25.8,,,-1.8
2026-08-21,"Panama City, PA",32.5,1.22,0.516,7,30,LOSS,,0.043,30,LOSS,,0.043,32,LOSS,,0.295,,33.0,,,-3.0
2026-08-21,"Paris, FR",22.6,1.79,0.449,7,20,LOSS,,0.079,20,LOSS,,0.079,23,LOSS,,0.214,,24.0,,,-4.0
2026-08-21,"Qingdao, CN",30.9,1.55,0.531,7,29,,,0.122,28,,,0.047,31,,,0.252,,30.0,,,-1.0
2026-08-21,"San Francisco, US",19.6,1.64,0.488,8,17,LOSS,,0.071,17,LOSS,,0.071,20,LOSS,,0.233,,19.2,,,-2.2
2026-08-21,"Sao Paulo, BR",25.8,1.16,0.524,7,24,LOSS,,0.107,24,LOSS,,0.107,26,LOSS,,0.33,,25.0,,,-1.0
